ANALS_TRGET_YEAR,ANALS_TRGET_MT,AGE_FLAG_NM,TITLE_NM,ISBN_NO,VLM_NM,AGE_ISE_RANK_CO,ALL_RANK_CO
"2021","12","초등(8~13)","윔피 키드","9791162331101","12","386","1000"
"2021","12","초등(8~13)","윔피 키드","9788937847004","11","523","1000"
"2021","12","초등(8~13)","윔피 키드","9791164137213","15","335","785"
"2021","12","초등(8~13)","윔피 키드","9791162339138","13","345","782"
"2021","12","초등(8~13)","의사 어벤저스 :어린이 의학 동화","9788957361993","3","481","919"
"2021","12","초등(8~13)","이토록 공부가 재미있어지는 순간 :공부에 지친 청소년들을 위한 힐링 에세이 ","9791130604626","","844","279"
"2021","12","초등(8~13)","이파라파냐무냐무 :이지은 그림책 ","9791160946673","","975","136"
"2021","12","초등(8~13)","잘 혼나는 기술 ","9791187903529","","523","1000"
"2021","12","초등(8~13)","죽이고 싶은 아이 :이꽃님 장편소설 ","9791190337755","","665","229"
"2021","12","초등(8~13)","추리 천재 엉덩이 탐정과 카레 사건 ","9791164130764","","731","237"
"2021","12","초등(8~13)","친구의 전설 :이지은 그림책 ","9788901251226","","822","156"
"2021","12","초등(8~13)","코드네임 C =who are you? /Code name C ","9791165794002","","395","997"
"2021","12","초등(8~13)","키드 스파이","9791165793173","2","571","1000"
"2021","12","초등(8~13)","푸른 사자 와니니 :이현 장편동화","9788936443160","3","398","861"
"2021","12","초등(8~13)","혼령 장수","9791189239299","1","571","1000"
"2021","12","초등(8~13)","황혼당 :기억을 주면 소원을 이뤄주는 잡화점 ","9788965136316","1","553","1000"
